A,B,C,D,E,F
100.0,100.0,100.0,100.0,100.0,100.0
101.43112134337187,100.60602127196678,99.8252834167039,99.98622204206838,100.25653978051288,99.40244814327424
101.51229418590252,101.56472231023017,100.9703368398495,99.432813124416,101.18642062693598,99.45418119678823
101.03972271600014,101.5971852579846,101.38365483590047,100.18530367417257,101.60883700848127,99.61951344740609
99.78419842806389,102.39427425344394,101.02092287653008,101.02629437481107,101.85532726881453,99.99836933036056
101.02659801513373,101.58881976011315,100.00496714153012,101.60484893583507,100.94723963668368,101.09363228836177
100.27768112655534,101.63463977914473,100.84244791893067,101.77848096926475,101.19772144268403,101.52651365288384
99.19124418844575,100.59464354181341,101.35583429180025,101.3748806539347,100.970775099587,101.26126254608677
98.42217596753683,100.04487953451537,101.33951016080478,101.3220331710489,101.05625250464969,100.82030455900592
97.47298418884351,100.79692988863422,100.81742131469198,101.17386935730852,101.63698810801378,101.24840709782912
98.08016777033576,100.80665436057663,100.98457745633921,100.92672174799907,102.42930416884194,100.80152844092156
98.68661099316832,100.54618094888536,100.75349341277474,101.16570725398108,101.5625264841709,99.75473686686655
99.88960936193077,101.15369664447152,100.0886839913079,101.95008741193281,102.14954430343599,99.07126944908187
100.7345358186975,100.8785793838643,99.73451949223391,101.33041249497701,101.44443294394172,98.79439158244911
100.75785301041036,101.25034815773566,99.5604117488645,101.68170923772713,101.7942315322991,99.17735486311645
101.16658093871835,100.67022655182978,100.25010179266073,101.35918805014758,102.08071414149572,99.4398146768314
100.64193631907493,101.39351736830079,100.11991144113391,101.54028849649491,103.19654754436469,100.37916867630337
100.70073137322349,100.75684160137904,101.02199645539905,101.8247124681868,104.46739017914177,100.78452599697856
100.28975889021686,100.24892910520404,101.07035157887303,102.45601088463586,104.68143817767587,100.9471596458426
98.89162390462015,99.55379839214078,101.2587930930296,103.5472074437241,103.77774443879844,100.95864015295184
98.1663220553483,100.04418014963592,101.61802466481464,103.49754502475066,103.9563804892708,100.95086348718459
98.5771568059031,100.03178555630282,101.90911362051646,102.71426098037956,103.80215155589534,100.72123720309799
98.28959970388786,100.02401635096025,102.58720324950859,102.63240238704985,104.01384304458331,100.27078182779863
98.5924739842481,100.1261289007748,102.47651829319115,102.67900179348152,103.78949389445205,99.13645507598433
98.85534383068187,101.08051626222833,101.32056113469594,102.82445415297951,103.46911792763186,98.92381947336544
98.67220549828417,101.82330950730616,101.07600775999876,102.65411363136512,103.21244077296492,99.14661572211445
98.47598487877097,101.35991571404575,101.18739641789436,102.4659776736521,102.84016644706642,98.98396568901948
98.446190445522,101.69953900837925,101.15239665628248,102.59428612333006,102.51396559088147,99.20870972023837
98.6924590073612,102.0208352847474,101.17673645748795,102.55238479683935,100.7341510158907,99.75901938925884
99.65959551077461,101.35133240183191,101.1567870519116,102.17211386452749,101.38957504947844,99.91955889790178
98.99634011258719,101.41707055042804,100.94343236152164,101.02414744841894,101.08446968604508,99.59936209132267
98.5741378620999,100.5674494975255,100.64656572714446,101.5801534333263,102.15371794132018,99.74936836611244
98.12237650949334,100.54363602404403,100.48383499838519,101.17066368050843,102.85584126606514,100.0418146301308
97.5737018060243,100.44639276486544,99.70729862472676,101.92249579840053,102.33114216040498,100.34867973072693
96.84839069647788,99.3395148545355,100.5216683426286,102.166749970129,101.56721193332442,99.96672888187628
96.1101050122992,99.11351182360806,100.03438783319385,101.77820447875791,101.27928487422326,99.36654615441383
95.69459804607352,97.96726374176387,100.38245068355513,101.23495841401277,100.3650446419269,99.09895154127999
95.90355809741403,97.85208556612461,100.48897391553186,100.70382582771396,100.37045357637298,98.71304272756372
95.75516884835451,98.25417577215285,99.94184487392508,99.98475293180825,99.74467778239668,97.84960393739449
95.14047678621088,97.64629797061538,99.21602676402217,99.66523649362314,99.99241480992085,97.31652243841441
94.17511139526972,98.18078045034237,98.68248650676152,99.16464246088502,99.8546207353462,96.61426642342465
94.39050520508192,98.6910793755692,98.03190997995026,99.45629934978834,99.15499996108528,96.71056568528739
94.25399436978095,98.92589831035261,98.11740913565471,99.19436842411257,99.66139330033377,96.75869577754563
94.33064531441812,99.52097535568146,97.73664145488661,98.87320509088852,100.03224234769074,96.13771562371561
94.49889219126524,100.04271290967286,97.56841441042457,99.38713839981897,99.14236053418135,95.77712327417686
94.61798487270063,100.33570882408259,97.02225073110792,99.69575029386061,98.42062089955876,96.09304411422795
94.78807808864207,100.04147405248416,96.7744662658955,99.26673178896569,98.93575229452303,96.11580881469872
94.8997557285135,99.43827180756891,96.95653735223348,98.90686341789797,98.32781441688658,96.40268450654233
94.47735742580826,100.27478089282698,97.17843279409853,99.35401298039147,97.99568564738796,96.71117959464895
94.22685904202977,101.24265629665251,96.80584114281962,98.85074890694072,98.63907530421632,96.90659800197375
95.00683328825625,100.82466964368756,96.51210444404575,98.43498472422637,98.42385177522904,96.88121227485509
94.86898138487513,99.79142324087725,96.85730880387294,99.11402305922967,98.40548311728404,96.72637246680891
93.69735127049316,100.10982592539065,96.62435629496223,99.28425853515334,99.26836526031897,96.79632888326493
93.17456613176692,100.70800766988141,96.23995771949379,99.14503998874656,98.69943907395202,97.0330849406675
93.21561123409326,100.54443082250373,96.41533677156941,99.41902702747134,98.95348259198191,97.33068888326365
94.11828777296306,101.23578369533615,96.71858337143658,99.12651316471798,98.20256952746549,96.83951003411457
93.96187709106904,99.73558044038748,96.63338142827541,99.48478041721458,98.26539257252517,96.27059211509882
92.91136148153781,99.96272092175249,96.476089045403,98.90773465363519,98.24061735621862,96.17927144485562
93.36672680855732,99.45741641124654,95.94311936574789,99.15100685783,97.1126547347458,96.14055790456669
93.83444997987394,99.32395798621998,96.09485690826254,98.6823900477899,96.71089977997093,96.96224888162453
93.1957955933424,99.03195781586436,96.16974145140543,97.96741905013788,96.9828621963003,96.2578997215617
93.33911780739292,98.96571611401973,96.10524265656487,97.54658205954621,97.24222115478136,95.72371267902646
93.87237496593033,99.10896859506806,95.5728972951197,97.69062693482215,96.44650149873192,95.79824044089757
93.69582442223904,99.22699326863244,95.24300340596561,97.7754360097854,96.2165374953204,96.03899707421948
93.4793788144868,98.6552293071495,95.28243033119365,97.20998287042472,96.14792917193984,95.5328860956412
92.8947507522003,99.30263291457435,95.08453715244289,97.0557813990384,96.98649448798845,95.59169302915733
93.2037392275748,99.26334949638972,95.28881289132052,97.08313605795134,95.57561325222281,95.9755213972071
93.26429373315456,99.25161876856578,95.14837488259107,97.46971779594898,94.81763197117367,95.90691824291241
92.72995156259199,98.6666154950519,94.94421889253891,96.69009474151424,93.69644813643411,95.55362366005116
93.24311888597101,100.00009518894993,94.82177925143725,96.14015052979221,94.36831036665075,95.4568713996206
92.20291213399526,99.78423434686057,94.95418502038008,95.35005251131639,94.93969660075501,95.63023695859476
92.84656669033923,100.38028211709022,94.388956138683,95.66941017304488,94.2180682366699,95.65339616074293
92.67889610417777,99.8744373917969,94.05099818114303,96.45313916520037,94.6271744173614,95.08022896399318
92.45587904576223,99.28965368545977,93.21681620976352,95.89138310854442,94.32494957621499,95.94456661554072
91.84529400879522,99.64763279978386,93.79926342876482,96.35263752149126,93.84210734416061,95.24966850050238
91.77079330342717,99.65715135655455,93.57491832343023,95.9945663291618,93.17028570949529,95.86931501506206
92.76385619913387,100.08391868191603,93.54769782916922,95.47713946546095,92.19858186178816,95.56676659407134
92.78109041773935,100.02253784474428,93.65267700037849,95.10065991433996,92.35648983114352,95.20175020885931
92.8971135089219,99.98846704448486,93.40606074754675,94.44611537841254,92.37174234206351,94.96711610110029
