Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Australia,2021-01-04,24.3799991607666,24.3799991607666,23.899999618530273,24.030000686645508,20.93943214416504,5276200
Australia,2021-01-05,24.200000762939453,24.469999313354492,24.170000076293945,24.3700008392334,21.235706329345703,8767000
Australia,2021-01-06,24.31999969482422,24.829999923706055,24.309999465942383,24.700000762939453,21.523265838623047,11030400
Australia,2021-01-07,24.6299991607666,24.770000457763672,24.59000015258789,24.709999084472656,21.5319766998291,3392400
Australia,2021-01-08,24.860000610351562,24.8700008392334,24.549999237060547,24.829999923706055,21.636545181274414,3480200
Australia,2021-01-11,24.280000686645508,24.530000686645508,24.25,24.420000076293945,21.27927589416504,3140400
Australia,2021-01-12,24.420000076293945,24.600000381469727,24.280000686645508,24.56999969482422,21.409984588623047,17127200
Australia,2021-01-13,24.479999542236328,24.549999237060547,24.399999618530273,24.479999542236328,21.331558227539062,3247300
Australia,2021-01-14,24.670000076293945,24.84000015258789,24.65999984741211,24.770000457763672,21.58426284790039,4813000
Australia,2021-01-15,24.540000915527344,24.600000381469727,24.280000686645508,24.450000762939453,21.305418014526367,3525500
Australia,2021-01-19,24.610000610351562,24.6200008392334,24.5,24.56999969482422,21.409984588623047,2887000
Australia,2021-01-20,24.799999237060547,25.010000228881836,24.780000686645508,25.0,21.784677505493164,2353200
Australia,2021-01-21,25.110000610351562,25.110000610351562,24.940000534057617,25.059999465942383,21.836965560913086,2376000
Australia,2021-01-22,24.799999237060547,24.93000030517578,24.780000686645508,24.8700008392334,21.671401977539062,2985500
Australia,2021-01-25,24.860000610351562,24.979999542236328,24.59000015258789,24.979999542236328,21.76725196838379,3943900
Australia,2021-01-26,25.010000228881836,25.049999237060547,24.889999389648438,25.0,21.784677505493164,2631100
Australia,2021-01-27,24.549999237060547,24.600000381469727,24.25,24.309999465942383,21.183422088623047,4740000
Australia,2021-01-28,24.260000228881836,24.6200008392334,24.239999771118164,24.479999542236328,21.331558227539062,3947300
Australia,2021-01-29,24.030000686645508,24.100000381469727,23.600000381469727,23.75,20.695446014404297,5242300
Australia,2021-02-01,24.18000030517578,24.200000762939453,24.020000457763672,24.15999984741211,21.052715301513672,4897300
Australia,2021-02-02,24.3799991607666,24.489999771118164,24.290000915527344,24.459999084472656,21.314128875732422,3432400
Australia,2021-02-03,24.549999237060547,24.59000015258789,24.440000534057617,24.559999465942383,21.401269912719727,4450700
Australia,2021-02-04,24.459999084472656,24.549999237060547,24.40999984741211,24.549999237060547,21.392555236816406,2496800
Australia,2021-02-05,24.75,24.81999969482422,24.6299991607666,24.809999465942383,21.619117736816406,1720800
Australia,2021-02-08,24.940000534057617,25.0,24.8700008392334,24.989999771118164,21.77596664428711,3236200
Australia,2021-02-09,24.8799991607666,25.0,24.84000015258789,24.969999313354492,21.75853729248047,7238300
